1091 1
1092 1
1093 1
1094 1
1095 0
1096 0
1097 2
1098 3
1099 0
1100 0
1101 1
1102 1
1103 0
1104 0
1105 1
1106 1
1107 2
1108 0
1109 1
1110 0
1111 0
1112 1
1113 0
1114 1
1115 1
1116 0
1117 2
1118 0
1119 1
1120 0
1121 1
1122 0
1123 1
1124 2
1125 0
1126 3
1127 2
1128 0
1129 1
1130 2
1131 1
1132 2
1133 0
1134 0
1135 0
1136 2
1137 2
1138 2
1139 3
1140 2
1141 0
1142 0
1143 0
1144 1
1145 1
1146 0
1147 4
1148 2
1149 0
1150 1
1151 3
1152 2
1153 0
1154 0
1155 0
1156 3
1157 0
1158 1
1159 0
1160 0
1161 0
1162 1
1163 0
1164 0
1165 4
1166 1
1167 1
1168 0
1169 0
1170 1
1171 0
1172 0
1173 2
1174 1
1175 2
1176 0
1177 2
1178 0
1179 0
1180 1
1181 1
1182 0
1183 0
1184 2
1185 2
1186 0
1187 1
1188 1
1189 2
1190 0
1191 1
1192 2
1193 1
1194 2
1195 1
1196 2
1197 2
1198 0
1199 1
1200 2
1201 0
1202 1
1203 1
1204 0
1205 3
1206 1
1207 3
1208 0
1209 3
1210 1
1211 0
1212 3
1213 0
1214 1
1215 1
1216 0
1217 3
1218 1
1219 0
1220 0
1221 1
1222 0
1223 2
1224 1
1225 1
1226 3
1227 2
1228 1
1229 3
1230 1
1231 2
1232 1
1233 3
1234 2
1235 1
1236 1
1237 1
1238 2
1239 3
1240 0
1241 2
1242 1
1243 0
1244 2
1245 0
1246 0
1247 1
1248 3
1249 0
1250 0
1251 0
1252 2
1253 2
1254 0
1255 0
1256 1
1257 1
1258 2
1259 1
1260 1
1261 1
1262 4
1263 0
1264 1
1265 2
1266 0
1267 1
1268 1
1269 0
1270 1
1271 0
1272 0
1273 0
1274 0
1275 1
1276 0
1277 0
1278 2
1279 1
1280 1
1281 0
1282 0
1283 0
1284 3
1285 3
1286 0
1287 0
1288 0
1289 0
1290 2
1291 0
1292 1
1293 1
1294 2
1295 1
1296 1
1297 0
1298 1
1299 1
1300 2
1301 1
1302 0
1303 1
1304 1
1305 3
1306 1
1307 0
1308 4
1309 2
1310 2
1311 0
1312 2
1313 3
1314 1
1315 0
1316 2
1317 1
1318 1
1319 1
1320 1
1321 0
1322 1
1323 1
1324 2
1325 0
1326 0
1327 0
1328 2
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 1
1336 2
1337 1
1338 1
1339 0
1340 0
1341 0
1342 0
1343 1
1344 0
1345 0
1346 1
1347 1
1348 1
1349 1
1350 1
1351 0
1352 1
1353 1
1354 0
1355 1
1356 2
1357 1
1358 0
1359 2
1360 2
1361 1
1362 0
1363 0
1364 1
1365 1
1366 2
1367 0
1368 0
1369 0
1370 1
1371 1
1372 2
1373 0
1374 0
1375 1
1376 0
1377 0
1378 4
1379 2
1380 1
1381 2
1382 1
1383 0
1384 0
1385 2
1386 0
1387 1
1388 0
1389 3
1390 0
1391 1
1392 2
1393 1
1394 2
1395 2
1396 0
1397 3
1398 2
1399 0
1400 0
1401 0
1402 2
1403 1
1404 0
1405 1
1406 0
1407 1
1408 1
1409 0
1410 0
1411 0
1412 3
1413 2
1414 1
1415 1
1416 0
1417 0
1418 1
1419 2
1420 0
1421 1
1422 2
1423 0
1424 0
1425 2
1426 0
1427 2
1428 0
1429 0
1430 1
1431 0
1432 1
1433 1
1434 0
1435 2
1436 1
1437 2
1438 0
1439 1
1440 1
1441 1
1442 0
1443 0
1444 1
1445 1
1446 0
1447 0
1448 1
1449 0
1450 1
1451 0
1452 2
1453 0
1454 4
1455 1
1456 0
1457 3
1458 1
1459 3
1460 1
1461 3
1462 0
1463 0
1464 1
1465 0
1466 0
1467 1
1468 2
1469 1
1470 1
1471 0
1472 2
1473 0
1474 1
1475 0
1476 2
1477 0
1478 0
1479 0
1480 2
1481 3
1482 2
1483 0
1484 1
1485 2
1486 1
1487 2
1488 1
1489 0
1490 0
1491 1
1492 2
1493 1
1494 0
1495 0
1496 0
1497 0
1498 2
1499 0
1500 1
1501 2
1502 2
1503 0
1504 1
1505 0
1506 1
1507 1
1508 0
1509 0
1510 0
1511 1
1512 1
1513 2
1514 0
1515 1
1516 0
1517 0
1518 1
1519 1
1520 5
1521 0
1522 0
1523 0
1524 1
1525 2
1526 1
1527 0
1528 0
1529 2
1530 1
1531 2
1532 2
1533 0
1534 0
1535 0
1536 2
1537 0
1538 1
1539 1
1540 2
1541 0
1542 1
1543 2
1544 2
1545 1
1546 0
1547 2
1548 1
1549 1
1550 1
1551 0
1552 0
1553 1
1554 0
1555 2
1556 2
1557 0
1558 1
1559 1
1560 2
1561 2
1562 3
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 2
1570 1
1571 2
1572 0
1573 1
1574 2
1575 1
1576 2
1577 1
1578 2
1579 0
1580 1
1581 1
1582 1
1583 0
1584 1
1585 2
1586 0
1587 0
1588 1
1589 1
1590 0
1591 0
1592 0
1593 0
1594 0
1595 1
1596 2
1597 2
1598 2
1599 1
1600 2
1601 0
1602 1
1603 0
1604 1
1605 1
1606 4
1607 0
1608 0
1609 1
1610 2
1611 1
1612 1
1613 0
1614 0
1615 1
1616 0
1617 4
1618 1
1619 0
1620 1
1621 1
1622 2
1623 1
1624 0
1625 2
1626 0
1627 0
1628 0
1629 1
1630 2
1631 2
1632 1
1633 1
1634 0
1635 0
1636 1
1637 0
1638 1
1639 0
1640 1
1641 0
1642 0
1643 0
1644 1
1645 1
1646 0
1647 0
1648 3
1649 1
1650 0
1651 1
1652 0
1653 2
1654 1
1655 1
1656 1
1657 1
1658 2
1659 0
1660 1
1661 0
1662 0
1663 0
1664 1
1665 3
1666 1
1667 0
1668 1
1669 1
1670 1
1671 1
1672 1
1673 0
1674 1
1675 1
1676 1
1677 2
1678 2
1679 2
1680 0
1681 0
1682 0
1683 0
1684 1
1685 1
1686 1
1687 2
1688 1
1689 0
1690 2
1691 2
1692 1
1693 2
1694 2
1695 2
1696 1
1697 2
1698 1
1699 0
1700 0
1701 0
1702 0
1703 0
1704 2
1705 2
1706 0
1707 1
1708 1
1709 1
1710 1
1711 0
1712 1
1713 1
1714 1
1715 2
1716 1
1717 1
1718 0
1719 0
1720 0
1721 0
1722 0
1723 2
1724 2
1725 2
1726 2
1727 1
1728 2
1729 2
1730 1
1731 4
1732 0
1733 2
1734 2
1735 2
1736 2
1737 2
1738 6
1739 3
1740 1
1741 0
1742 1
1743 0
1744 1
1745 3
1746 1
1747 3
1748 0
1749 0
1750 1
1751 3
1752 1
1753 1
1754 1
1755 1
1756 0
1757 1
1758 0
1759 0
1760 1
1761 1
1762 0
1763 0
1764 1
1765 1
1766 1
1767 1
1768 0
1769 2
1770 1
1771 1
1772 0
1773 2
1774 0
1775 0
1776 1
1777 1
1778 1
1779 2
1780 1
1781 0
1782 1
1783 0
1784 0
1785 1
1786 0
1787 0
1788 0
1789 1
1790 0
1791 1
1792 4
1793 0
1794 1
1795 1
1796 0
1797 1
1798 2
1799 0
1800 1
1801 2
1802 0
1803 0
1804 0
1805 0
1806 3
1807 0
1808 0
1809 1
1810 1
1811 3
1812 0
1813 1
1814 1
1815 0
1816 1
1817 0
1818 0
1819 1
1820 2
1821 2
1822 0
1823 2
1824 2
1825 3
1826 0
1827 1
1828 0
1829 1
1830 2
1831 2
1832 2
1833 0
1834 2
1835 1
1836 0
1837 1
1838 1
1839 0
1840 1
1841 0
1842 1
1843 2
1844 1
1845 2
1846 0
1847 0
1848 2
1849 2
1850 2
1851 1
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 2
1861 0
1862 1
1863 1
1864 0
1865 1
1866 0
1867 1
1868 0
1869 1
1870 1
1871 0
1872 1
1873 1
1874 0
1875 0
1876 2
1877 0
1878 0
1879 1
1880 1
1881 0
1882 2
1883 0
1884 0
1885 2
1886 2
1887 0
1888 1
1889 1
1890 1
1891 2
1892 0
1893 2
1894 3
1895 2
1896 1
1897 0
1898 3
1899 0
1900 2
1901 0
1902 0
1903 0
1904 0
1905 1
1906 0
1907 1
1908 0
1909 0
1910 0
1911 4
1912 1
1913 0
1914 1
1915 1
1916 0
1917 0
1918 1
1919 1
1920 1
1921 2
1922 3
1923 2
1924 1
1925 1
1926 0
1927 2
1928 0
1929 2
1930 2
1931 2
1932 0
1933 1
1934 2
1935 2
1936 1
1937 0
1938 1
1939 1
1940 0
1941 1
1942 2
1943 3
1944 0
1945 1
1946 2
1947 0
1948 1
1949 1
1950 2
1951 1
1952 0
1953 0
1954 0
1955 1
1956 1
1957 1
1958 0
1959 2
1960 4
1961 1
1962 0
1963 0
1964 0
1965 1
1966 2
1967 1
1968 1
1969 0
1970 0
1971 3
1972 1
1973 1
1974 0
1975 1
1976 2
1977 1
1978 1
1979 1
1980 0
1981 4
1982 1
1983 3
1984 0
1985 1
1986 2
1987 0
1988 0
1989 1
1990 1
1991 1
1992 1
1993 0
1994 0
1995 1
1996 1
1997 0
1998 0
1999 2
